ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-19 15:39:31 , 8.496076370875041 , 9.98 , 987.0 , 73.0 , 5.58 , 5.74 , -1.0 , -2427.0 , -1.0 , 0 , 22.868
2021-01-19 15:40:31 , 8.51276766412788 , 9.69 , 987.0 , 73.0 , 5.52 , 5.67 , -1.0 , -2425.5 , -1.0 , 0 , 22.868
2021-01-19 15:41:31 , 8.529455792771445 , 9.82 , 987.0 , 72.0 , 5.52 , 5.67 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 15:42:31 , 8.54614474316438 , 9.87 , 987.0 , 72.0 , 5.52 , 5.67 , -1.0 , -2425.2 , -1.0 , 0 , 23.406
2021-01-19 15:43:31 , 8.562833690643311 , 9.68 , 987.0 , 72.0 , 5.46 , 5.61 , -1.0 , -2426.7 , -1.0 , 0 , 23.406
2021-01-19 15:44:31 , 8.579511901206441 , 9.59 , 987.0 , 72.0 , 5.46 , 5.61 , -1.0 , -2425.5 , -1.0 , 0 , 22.868
2021-01-19 15:45:31 , 8.596189449694423 , 9.62 , 987.0 , 72.0 , 5.39 , 6.74 , -1.0 , -2426.1 , -1.0 , 0 , 22.868
2021-01-19 15:46:32 , 8.612878117627567 , 9.77 , 987.0 , 72.0 , 5.46 , 5.61 , -1.0 , -2425.5 , -1.0 , 0 , 22.868
2021-01-19 15:47:32 , 8.62956702027056 , 9.94 , 987.0 , 72.0 , 5.46 , 5.67 , -1.0 , -2425.5 , -1.0 , 0 , 22.868
2021-01-19 15:48:32 , 8.646254033644993 , 9.61 , 987.0 , 75.0 , 5.39 , 5.55 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 15:49:32 , 8.662931342919668 , 9.76 , 987.0 , 72.0 , 5.39 , 5.55 , -1.0 , -2425.2 , -1.0 , 0 , 22.868
2021-01-19 15:50:32 , 8.679600785308415 , 9.59 , 987.0 , 72.0 , 5.33 , 5.55 , -1.0 , -2424.3 , -1.0 , 0 , 22.868
2021-01-19 15:51:32 , 8.6962779983547 , 9.69 , 987.0 , 72.0 , 5.33 , 5.55 , -1.0 , -2423.7 , -1.0 , 0 , 22.868
2021-01-19 15:52:32 , 8.712953563001422 , 9.75 , 987.0 , 71.0 , 5.33 , 5.55 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 15:53:32 , 8.729620235496098 , 9.8 , 987.0 , 72.0 , 5.39 , 5.55 , -1.0 , -2421.6 , -1.0 , 0 , 22.33
2021-01-19 15:54:32 , 8.746286899911034 , 9.65 , 987.0 , 72.0 , 5.33 , 5.55 , -1.0 , -2424.3 , -1.0 , 0 , 22.868
2021-01-19 15:55:32 , 8.762953562736511 , 9.59 , 987.0 , 72.0 , 5.33 , 5.49 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 15:56:32 , 8.779620227946175 , 9.98 , 987.0 , 71.0 , 5.39 , 5.61 , -1.0 , -2423.4 , -1.0 , 0 , 22.868
2021-01-19 15:57:32 , 8.796286899513667 , 9.81 , 987.0 , 71.0 , 5.33 , 5.55 , -1.0 , -2424.6 , -1.0 , 0 , 22.868
2021-01-19 15:58:32 , 8.812953565716745 , 10.08 , 987.0 , 71.0 , 5.39 , 5.61 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 15:59:32 , 8.82962587495645 , 9.78 , 987.0 , 71.0 , 5.33 , 6.74 , -1.0 , -2423.4 , -1.0 , 0 , 22.33
2021-01-19 16:00:32 , 8.846309200723965 , 9.76 , 987.0 , 72.0 , 5.33 , 5.55 , -1.0 , -2423.1 , -1.0 , 0 , 22.868
2021-01-19 16:01:32 , 8.862986894249916 , 9.73 , 987.0 , 73.0 , 5.33 , 5.55 , -1.0 , -2423.4 , -1.0 , 0 , 22.868
2021-01-19 16:02:32 , 8.879675870537758 , 9.9 , 987.0 , 71.0 , 5.39 , 5.55 , -1.0 , -2421.6 , -1.0 , 0 , 22.33
2021-01-19 16:03:32 , 8.896359174119102 , 9.75 , 987.0 , 71.0 , 5.33 , 5.61 , -1.0 , -2422.2 , -1.0 , 0 , 22.868
2021-01-19 16:04:32 , 8.913042488694192 , 9.53 , 987.0 , 72.0 , 5.33 , 5.49 , -1.0 , -2422.5 , -1.0 , 0 , 22.868
2021-01-19 16:05:32 , 8.929711960819033 , 9.12 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2423.4 , -1.0 , 0 , 22.33
2021-01-19 16:06:32 , 8.946386897563935 , 9.22 , 987.0 , 74.0 , 5.27 , 5.42 , -1.0 , -2422.2 , -1.0 , 0 , 21.792
2021-01-19 16:07:32 , 8.963075845903822 , 9.52 , 987.0 , 73.0 , 5.33 , 5.49 , -1.0 , -2422.8 , -1.0 , 0 , 22.868
2021-01-19 16:08:32 , 8.979761953420109 , 9.34 , 987.0 , 72.0 , 5.27 , 5.42 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 16:09:32 , 8.996442815462748 , 9.46 , 987.0 , 72.0 , 5.27 , 5.49 , -1.0 , -2423.4 , -1.0 , 0 , 22.33
2021-01-19 16:10:32 , 9.013120234078832 , 9.34 , 987.0 , 72.0 , 5.27 , 5.49 , -1.0 , -2423.1 , -1.0 , 0 , 22.33
2021-01-19 16:11:33 , 9.029809831844435 , 9.43 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2421.9 , -1.0 , 0 , 22.868
2021-01-19 16:12:33 , 9.04650099158287 , 9.56 , 987.0 , 72.0 , 5.27 , 5.49 , -1.0 , -2422.2 , -1.0 , 0 , 22.868
2021-01-19 16:13:33 , 9.06317611111535 , 9.57 , 987.0 , 72.0 , 5.27 , 5.49 , -1.0 , -2423.1 , -1.0 , 0 , 22.868
2021-01-19 16:14:33 , 9.079853562513987 , 9.09 , 987.0 , 73.0 , 5.27 , 5.49 , -1.0 , -2421.0 , -1.0 , 0 , 22.868
2021-01-19 16:15:33 , 9.096542592313556 , 9.33 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2423.1 , -1.0 , 0 , 22.33
2021-01-19 16:16:33 , 9.113231345216434 , 9.29 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2421.9 , -1.0 , 0 , 22.868
2021-01-19 16:17:33 , 9.129909387628237 , 9.44 , 987.0 , 73.0 , 5.27 , 5.49 , -1.0 , -2422.8 , -1.0 , 0 , 21.792
2021-01-19 16:18:33 , 9.146586897108289 , 9.09 , 987.0 , 73.0 , 5.27 , 5.36 , -1.0 , -2421.0 , -1.0 , 0 , 22.868
2021-01-19 16:19:33 , 9.16327647931046 , 9.11 , 987.0 , 73.0 , 5.27 , 5.36 , -1.0 , -2421.0 , -1.0 , 0 , 22.33
2021-01-19 16:20:33 , 9.179960108598072 , 9.26 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2420.4 , -1.0 , 0 , 21.792
2021-01-19 16:21:33 , 9.196642669969133 , 9.26 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2420.4 , -1.0 , 0 , 22.33
2021-01-19 16:22:33 , 9.213344810472595 , 9.34 , 987.0 , 73.0 , 5.21 , 5.42 , -1.0 , -2420.4 , -1.0 , 0 , 22.868
2021-01-19 16:23:33 , 9.230033722718558 , 9.42 , 987.0 , 73.0 , 5.27 , 5.42 , -1.0 , -2419.5 , -1.0 , 0 , 22.868
2021-01-19 16:24:33 , 9.246722691920068 , 9.37 , 987.0 , 73.0 , 5.21 , 5.42 , -1.0 , -2421.0 , -1.0 , 0 , 22.868
2021-01-19 16:25:33 , 9.2634115087986 , 9.14 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.1 , -1.0 , 0 , 22.868
2021-01-19 16:26:34 , 9.280100378526582 , 9.36 , 987.0 , 72.0 , 5.21 , 5.42 , -1.0 , -2420.7 , -1.0 , 0 , 22.33
2021-01-19 16:27:34 , 9.296789197193252 , 9.28 , 987.0 , 74.0 , 5.21 , 5.42 , -1.0 , -2419.8 , -1.0 , 0 , 22.868
2021-01-19 16:28:34 , 9.313478158182567 , 9.24 , 987.0 , 73.0 , 5.21 , 5.42 , -1.0 , -2421.3 , -1.0 , 0 , 21.792
2021-01-19 16:29:34 , 9.330161901447507 , 9.53 , 987.0 , 72.0 , 5.27 , 5.55 , -1.0 , -2421.9 , -1.0 , 0 , 21.792
2021-01-19 16:30:34 , 9.346842457122273 , 9.05 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2421.0 , -1.0 , 0 , 22.868
2021-01-19 16:31:34 , 9.363509116040337 , 9.09 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.1 , -1.0 , 0 , 22.33
2021-01-19 16:32:34 , 9.38017579111788 , 9.19 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.4 , -1.0 , 0 , 22.33
2021-01-19 16:33:34 , 9.396842454340723 , 9.28 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.4 , -1.0 , 0 , 22.33
2021-01-19 16:34:34 , 9.413520309593942 , 9.33 , 987.0 , 72.0 , 5.21 , 5.42 , -1.0 , -2421.0 , -1.0 , 0 , 22.33
2021-01-19 16:35:34 , 9.4302036434412 , 9.27 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.4 , -1.0 , 0 , 22.33
2021-01-19 16:36:34 , 9.446886977354685 , 9.19 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 16:37:34 , 9.463570308883986 , 9.2 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2419.5 , -1.0 , 0 , 21.792
2021-01-19 16:38:34 , 9.480253641605376 , 9.29 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2419.5 , -1.0 , 0 , 22.868
2021-01-19 16:39:34 , 9.496936971412765 , 9.36 , 987.0 , 72.0 , 5.21 , 5.42 , -1.0 , -2420.7 , -1.0 , 0 , 22.868
2021-01-19 16:40:34 , 9.513620310690667 , 9.14 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2419.8 , -1.0 , 0 , 22.868
2021-01-19 16:41:34 , 9.530288484427665 , 9.09 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.7 , -1.0 , 0 , 22.33
2021-01-19 16:42:34 , 9.546953569716878 , 9.35 , 987.0 , 72.0 , 5.21 , 5.42 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 16:43:34 , 9.56365509894159 , 9.06 , 987.0 , 73.0 , 5.21 , 6.49 , -1.0 , -2419.2 , -1.0 , 0 , 22.868
2021-01-19 16:44:34 , 9.580338739818997 , 8.93 , 987.0 , 73.0 , 5.21 , 5.36 , -1.0 , -2420.7 , -1.0 , 0 , 22.33
2021-01-19 16:45:34 , 9.597022389438418 , 9.16 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2420.7 , -1.0 , 0 , 22.868
2021-01-19 16:46:35 , 9.613700304230054 , 9.2 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2420.4 , -1.0 , 0 , 22.33
2021-01-19 16:47:35 , 9.6303883822759 , 9.34 , 987.0 , 72.0 , 5.21 , 5.42 , -1.0 , -2419.8 , -1.0 , 0 , 22.868
2021-01-19 16:48:35 , 9.647072010437649 , 9.2 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2418.6 , -1.0 , 0 , 22.868
2021-01-19 16:49:35 , 9.663762185441124 , 9.19 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2419.5 , -1.0 , 0 , 22.868
2021-01-19 16:50:35 , 9.68045359690984 , 9.32 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2421.3 , -1.0 , 0 , 22.868
2021-01-19 16:51:35 , 9.697136928372913 , 9.13 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2420.1 , -1.0 , 0 , 21.792
2021-01-19 16:52:35 , 9.713820262948673 , 9.21 , 987.0 , 72.0 , 5.14 , 5.36 , -1.0 , -2419.8 , -1.0 , 0 , 22.33
2021-01-19 16:53:35 , 9.7304955110285 , 8.99 , 987.0 , 73.0 , 5.14 , 5.3 , -1.0 , -2421.3 , -1.0 , 0 , 21.792
2021-01-19 16:54:35 , 9.747186923556857 , 9.2 , 987.0 , 72.0 , 5.21 , 5.36 , -1.0 , -2418.6 , -1.0 , 0 , 22.33
2021-01-19 16:55:35 , 9.763870258927344 , 8.95 , 987.0 , 73.0 , 5.14 , 5.3 , -1.0 , -2419.8 , -1.0 , 0 , 22.33
2021-01-19 16:56:35 , 9.780553592774602 , 9.07 , 987.0 , 73.0 , 5.14 , 5.3 , -1.0 , -2420.4 , -1.0 , 0 , 22.868
2021-01-19 16:57:35 , 9.797228703962434 , 9.02 , 987.0 , 73.0 , 5.14 , 5.3 , -1.0 , -2420.7 , -1.0 , 0 , 21.792
2021-01-19 16:58:35 , 9.813920262654623 , 9.07 , 987.0 , 72.0 , 5.14 , 5.3 , -1.0 , -2419.8 , -1.0 , 0 , 22.868
2021-01-19 16:59:35 , 9.830603592859374 , 9.18 , 987.0 , 72.0 , 5.14 , 5.3 , -1.0 , -2420.1 , -1.0 , 0 , 22.868
2021-01-19 17:00:35 , 9.847286933461824 , 9.01 , 987.0 , 72.0 , 5.14 , 5.3 , -1.0 , -2420.1 , -1.0 , 0 , 21.792
2021-01-19 17:01:35 , 9.863962186111344 , 9.12 , 987.0 , 72.0 , 5.08 , 5.3 , -1.0 , -2419.5 , -1.0 , 0 , 21.792
2021-01-19 17:02:36 , 9.880653596189287 , 8.99 , 987.0 , 73.0 , 5.08 , 5.24 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 17:03:36 , 9.897336924738353 , 9.25 , 987.0 , 72.0 , 5.14 , 5.3 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 17:04:36 , 9.91402026010884 , 9.11 , 987.0 , 72.0 , 5.08 , 5.24 , -1.0 , -2420.7 , -1.0 , 0 , 22.33
2021-01-19 17:05:36 , 9.930695518718826 , 9.23 , 987.0 , 72.0 , 5.08 , 5.36 , -1.0 , -2419.8 , -1.0 , 0 , 22.33
2021-01-19 17:06:36 , 9.947386929723953 , 9.32 , 987.0 , 72.0 , 5.08 , 5.3 , -1.0 , -2419.5 , -1.0 , 0 , 22.868
2021-01-19 17:07:36 , 9.96407554215855 , 9.2 , 987.0 , 72.0 , 5.08 , 5.24 , -1.0 , -2420.1 , -1.0 , 0 , 22.33
2021-01-19 17:08:36 , 9.980766857001518 , 9.26 , 987.0 , 72.0 , 5.08 , 5.3 , -1.0 , -2419.8 , -1.0 , 0 , 21.792
2021-01-19 17:09:36 , 9.997453573147455 , 9.09 , 987.0 , 72.0 , 5.08 , 5.24 , -1.0 , -2418.6 , -1.0 , 0 , 22.33
2021-01-19 17:10:36 , 10.014134123590257 , 9.23 , 987.0 , 72.0 , 5.08 , 5.24 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 17:11:36 , 10.0308113104105 , 9.08 , 987.0 , 72.0 , 5.08 , 5.24 , -1.0 , -2420.1 , -1.0 , 0 , 22.33
2021-01-19 17:12:36 , 10.047486900952126 , 9.11 , 987.0 , 72.0 , 5.02 , 5.24 , -1.0 , -2419.5 , -1.0 , 0 , 22.33
2021-01-19 17:13:36 , 10.064164854221874 , 9.13 , 987.0 , 72.0 , 5.02 , 5.24 , -1.0 , -2419.5 , -1.0 , 0 , 21.792
2021-01-19 17:14:36 , 10.080853567653232 , 8.94 , 987.0 , 72.0 , 5.02 , 5.17 , -1.0 , -2419.2 , -1.0 , 0 , 22.868
2021-01-19 17:15:36 , 10.097536899646123 , 8.81 , 987.0 , 73.0 , 5.02 , 5.11 , -1.0 , -2419.8 , -1.0 , 0 , 21.792
2021-01-19 17:16:36 , 10.114220234884156 , 8.85 , 987.0 , 73.0 , 5.02 , 5.17 , -1.0 , -2417.7 , -1.0 , 0 , 22.33
2021-01-19 17:17:36 , 10.130898191399044 , 8.97 , 987.0 , 73.0 , 5.02 , 5.17 , -1.0 , -2418.6 , -1.0 , 0 , 21.792
2021-01-19 17:18:37 , 10.147586901585262 , 8.81 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2417.7 , -1.0 , 0 , 21.792
2021-01-19 17:19:37 , 10.16427023311456 , 9.16 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2418.6 , -1.0 , 0 , 22.33
2021-01-19 17:20:37 , 10.180953565239907 , 8.97 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2418.6 , -1.0 , 0 , 22.33
2021-01-19 17:21:37 , 10.197628592517642 , 8.89 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2417.4 , -1.0 , 0 , 22.33
2021-01-19 17:22:37 , 10.214320234060288 , 8.7 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2418.6 , -1.0 , 0 , 22.33
2021-01-19 17:23:37 , 10.231003564198812 , 8.81 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2418.6 , -1.0 , 0 , 21.792
2021-01-19 17:24:37 , 10.24768690208594 , 8.68 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2418.0 , -1.0 , 0 , 21.792
2021-01-19 17:25:37 , 10.264389271140098 , 9.05 , 987.0 , 73.0 , 4.96 , 5.17 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 17:26:37 , 10.281070231530402 , 8.94 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2419.5 , -1.0 , 0 , 21.792
2021-01-19 17:27:37 , 10.297767058147324 , 8.73 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2417.7 , -1.0 , 0 , 21.792
2021-01-19 17:28:37 , 10.314456114504074 , 9.0 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2419.8 , -1.0 , 0 , 21.792
2021-01-19 17:29:37 , 10.331144878864288 , 8.79 , 987.0 , 73.0 , 4.96 , 5.11 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 17:30:37 , 10.347833660973443 , 8.87 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2419.2 , -1.0 , 0 , 22.33
2021-01-19 17:31:37 , 10.364511895577113 , 8.93 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2419.2 , -1.0 , 0 , 21.792
2021-01-19 17:32:38 , 10.381211477716764 , 8.93 , 987.0 , 72.0 , 4.96 , 5.17 , -1.0 , -2418.9 , -1.0 , 0 , 21.792
2021-01-19 17:33:38 , 10.397895233763588 , 8.74 , 987.0 , 72.0 , 5.02 , 5.17 , -1.0 , -2421.3 , -1.0 , 0 , 22.33
2021-01-19 17:34:38 , 10.414578568604258 , 8.94 , 987.0 , 72.0 , 5.02 , 5.17 , -1.0 , -2421.3 , -1.0 , 0 , 21.792
2021-01-19 17:35:38 , 10.431255873640378 , 9.07 , 987.0 , 72.0 , 5.02 , 5.24 , -1.0 , -2419.8 , -1.0 , 0 , 22.33
2021-01-19 17:36:38 , 10.447944851583905 , 9.11 , 987.0 , 71.0 , 5.02 , 5.24 , -1.0 , -2421.3 , -1.0 , 0 , 22.868
2021-01-19 17:37:38 , 10.464620247483253 , 8.94 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2421.6 , -1.0 , 0 , 22.868
2021-01-19 17:38:38 , 10.481300312545564 , 9.06 , 987.0 , 71.0 , 5.02 , 5.24 , -1.0 , -2420.4 , -1.0 , 0 , 22.33
2021-01-19 17:39:38 , 10.497989172670575 , 9.24 , 987.0 , 71.0 , 5.02 , 5.24 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 17:40:38 , 10.514678156839476 , 8.97 , 987.0 , 71.0 , 5.02 , 5.74 , -1.0 , -2421.9 , -1.0 , 0 , 22.33
2021-01-19 17:41:38 , 10.53138913154602 , 9.0 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2421.6 , -1.0 , 0 , 22.33
2021-01-19 17:42:38 , 10.548078291482396 , 8.99 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 17:43:38 , 10.564759125510852 , 9.08 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2422.5 , -1.0 , 0 , 22.33
2021-01-19 17:44:38 , 10.581455929875373 , 8.85 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2423.1 , -1.0 , 0 , 22.868
2021-01-19 17:45:39 , 10.598144910070632 , 8.87 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2421.9 , -1.0 , 0 , 22.868
2021-01-19 17:46:39 , 10.6148285721408 , 9.08 , 987.0 , 71.0 , 5.02 , 5.24 , -1.0 , -2422.5 , -1.0 , 0 , 21.792
2021-01-19 17:47:39 , 10.6315202305052 , 9.02 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2421.6 , -1.0 , 0 , 22.33
2021-01-19 17:48:39 , 10.648203568524785 , 8.96 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2422.5 , -1.0 , 0 , 22.33
2021-01-19 17:49:39 , 10.664886903365453 , 9.08 , 987.0 , 71.0 , 5.02 , 5.24 , -1.0 , -2423.1 , -1.0 , 0 , 22.868
2021-01-19 17:50:39 , 10.681561915344663 , 9.26 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2422.5 , -1.0 , 0 , 22.33
2021-01-19 17:51:39 , 10.698253568212191 , 9.44 , 987.0 , 70.0 , 5.02 , 5.3 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 17:52:39 , 10.714936899079216 , 9.37 , 987.0 , 69.0 , 5.02 , 5.24 , -1.0 , -2421.9 , -1.0 , 0 , 22.33
2021-01-19 17:53:39 , 10.731620238224666 , 9.51 , 987.0 , 69.0 , 5.02 , 5.3 , -1.0 , -2422.5 , -1.0 , 0 , 22.868
2021-01-19 17:54:39 , 10.748286907143063 , 9.46 , 987.0 , 69.0 , 5.02 , 5.3 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 17:55:39 , 10.76496702366405 , 9.04 , 987.0 , 70.0 , 5.02 , 5.17 , -1.0 , -2425.5 , -1.0 , 0 , 22.33
2021-01-19 17:56:39 , 10.781655947830943 , 9.07 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 17:57:39 , 10.798344779080816 , 9.16 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 17:58:39 , 10.815033735699124 , 9.18 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2424.0 , -1.0 , 0 , 22.33
2021-01-19 17:59:39 , 10.831720234420565 , 8.9 , 987.0 , 70.0 , 5.02 , 5.17 , -1.0 , -2424.6 , -1.0 , 0 , 22.868
2021-01-19 18:00:39 , 10.84840356681082 , 8.91 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2424.9 , -1.0 , 0 , 22.868
2021-01-19 18:01:39 , 10.865086901055442 , 8.81 , 987.0 , 71.0 , 4.96 , 5.17 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 18:02:40 , 10.881764672266113 , 8.98 , 987.0 , 71.0 , 5.02 , 5.17 , -1.0 , -2424.6 , -1.0 , 0 , 22.33
2021-01-19 18:03:40 , 10.898453569279777 , 9.02 , 987.0 , 70.0 , 5.02 , 5.17 , -1.0 , -2425.5 , -1.0 , 0 , 22.33
2021-01-19 18:04:40 , 10.915136901073986 , 8.94 , 987.0 , 70.0 , 5.02 , 5.17 , -1.0 , -2424.9 , -1.0 , 0 , 22.33
2021-01-19 18:05:40 , 10.93182023929225 , 9.06 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2423.4 , -1.0 , 0 , 22.868
2021-01-19 18:06:40 , 10.948500212430954 , 8.9 , 987.0 , 70.0 , 5.02 , 5.17 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 18:07:40 , 10.965186896721521 , 9.12 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2426.4 , -1.0 , 0 , 22.868
2021-01-19 18:08:40 , 10.981870232290692 , 8.94 , 987.0 , 70.0 , 4.96 , 5.17 , -1.0 , -2423.4 , -1.0 , 0 , 22.33
2021-01-19 18:09:40 , 10.998553570773867 , 9.07 , 987.0 , 70.0 , 4.96 , 6.24 , -1.0 , -2424.9 , -1.0 , 0 , 22.868
2021-01-19 18:10:40 , 11.015233603848351 , 8.95 , 987.0 , 71.0 , 4.96 , 5.17 , -1.0 , -2425.5 , -1.0 , 0 , 22.868
2021-01-19 18:11:40 , 11.031911893884342 , 8.93 , 987.0 , 70.0 , 4.96 , 5.17 , -1.0 , -2425.2 , -1.0 , 0 , 22.868
2021-01-19 18:12:40 , 11.04857856379615 , 9.11 , 987.0 , 70.0 , 5.02 , 5.24 , -1.0 , -2424.3 , -1.0 , 0 , 21.792
2021-01-19 18:13:40 , 11.065245230793952 , 8.93 , 987.0 , 70.0 , 4.96 , 5.17 , -1.0 , -2424.9 , -1.0 , 0 , 22.33
2021-01-19 18:14:40 , 11.081911908388138 , 8.91 , 987.0 , 70.0 , 4.96 , 5.17 , -1.0 , -2425.8 , -1.0 , 0 , 22.868
2021-01-19 18:15:40 , 11.098578563994831 , 8.89 , 987.0 , 70.0 , 4.96 , 5.17 , -1.0 , -2426.4 , -1.0 , 0 , 22.33
2021-01-19 18:16:40 , 11.115278089841206 , 8.89 , 987.0 , 70.0 , 4.96 , 5.11 , -1.0 , -2426.1 , -1.0 , 0 , 22.33
2021-01-19 18:17:40 , 11.131961899863349 , 9.12 , 987.0 , 69.0 , 4.96 , 5.17 , -1.0 , -2424.9 , -1.0 , 0 , 22.33
2021-01-19 18:18:40 , 11.14866187731425 , 9.0 , 987.0 , 70.0 , 4.96 , 5.11 , -1.0 , -2425.5 , -1.0 , 0 , 22.868
2021-01-19 18:19:40 , 11.165344819095399 , 9.02 , 987.0 , 70.0 , 4.96 , 5.17 , -1.0 , -2425.2 , -1.0 , 0 , 21.792
2021-01-19 18:20:41 , 11.182033702333769 , 8.9 , 987.0 , 70.0 , 4.89 , 5.11 , -1.0 , -2425.2 , -1.0 , 0 , 22.868
2021-01-19 18:21:41 , 11.198717453943358 , 8.98 , 987.0 , 69.0 , 4.96 , 5.17 , -1.0 , -2425.8 , -1.0 , 0 , 22.33
2021-01-19 18:22:41 , 11.215411527951558 , 8.44 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2425.2 , -1.0 , 0 , 22.33
2021-01-19 18:23:41 , 11.232100307411619 , 8.56 , 987.0 , 71.0 , 4.89 , 5.05 , -1.0 , -2424.9 , -1.0 , 0 , 22.33
2021-01-19 18:24:41 , 11.248786898586484 , 8.84 , 987.0 , 70.0 , 4.89 , 5.11 , -1.0 , -2424.9 , -1.0 , 0 , 22.33
2021-01-19 18:25:41 , 11.265476702915297 , 8.93 , 987.0 , 69.0 , 4.89 , 5.11 , -1.0 , -2424.3 , -1.0 , 0 , 21.792
2021-01-19 18:26:41 , 11.282166842619578 , 8.8 , 987.0 , 70.0 , 4.89 , 5.11 , -1.0 , -2424.6 , -1.0 , 0 , 22.868
2021-01-19 18:27:41 , 11.298853566050528 , 8.77 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2424.3 , -1.0 , 0 , 22.33
